Title,Tags,Cost,Effect,Flavor text
Tres Fute,Board Game,0,1 Fun.,You left us all junk!
Splendor,Board Game,1,2 Fun.,Who doesn't love jewels?
The Crew,Board Game,1,"1 Fun.
+2 Fun if at least half of your opponents have played a Board Game previously today (place an energy cube on this to indicate).","I don't want to tabletalk, but..."
7 Wonders,Board Game,2,3 Fun.,I hope nobody notices I'm the only one going for science...
Carcassonne,Board Game,2,"1 Fun.
+4 Fun if this card has been played directly between (with no other cards between) 2 other Board Games today.",No points for longest road?
Trekking Through History,Board Game,2,All Board Game cards you played previously and after this today score +1 Fun.,I'm not even going to look - all the good cards are going to be gone before I can go again
Wingspan,Board Game,2,"1 Fun.
Score fun for this card immediately, and score again as normal at end of day.","Common Raven + Killdeer in my first hand, do we even need to play this out?"
5 10 15,Board Game,3,"2 Fun.
Pick a card from the Suitcase.",Playing via E-Transfer has made this game a lot more cumbersome
Azul,Board Game,3,4 Fun.,Arts and crafts meets cutthroat strategy
Dumbed Down Settlers,Board Game,3,4 Fun.,"While we're at it, lets remove the robber and development cards"
San Juan,Board Game,3,"2 Fun.
Pick a player who has 2 or less cards played (place an energy cube to indicate). If they do not play a Board Game today, +3 Fun.",Hope I can snag a Guild Hall
Solo,Board Game,3,"3 Fun.
+2 Fun if none of your opponents have played a Board Game previously today (place an energy cube to indicate).",Euchre but I can actually play on the same team as my spouse
Newfangled Tres Fute,Board Game,4,"1 Fun.
+1 Fun for each unique tag you played by end of day.","So, your teal dice can convert to foxes, or you can reroll them for a yellow-white combo"
Puerto Rico,Board Game,4,"3 Fun.
Place an energy cube on a card in the suitcase. If that card remains in the suitcase by end of day, +3 Fun.
Must be one of your first two cards you play today.","Oof, stuck with prospector"
Agricola,Board Game,5,6 Fun.,The closest we get to farming
Settlers (Cities and Knights),Board Game,5,"4 Fun.
Discard one card for +3 Fun.","Don't trade with him, he's winning!"
Terra Mystica,Board Game,6,7 Fun.,Remember - this isn't Settlers - buildings are not worth points
Risk,Board Game,7,8 Fun.,Don't let him get Australia!
Epic Duels,"Board Game, Indoors",2,"2 Fun.
You may play as many cards as you wish this turn, paying and resolving effects as normal.","Oh no, Darth Maul has 10 cards"
Euchre,"Board Game, Indoors",2,"2 Fun.
All Social cards you play after this today score +1 Fun.","""Lose the lead as fast as you can"" - Gord "
Fit to Print,"Board Game, Indoors",3,"1 Fun.
If you have played more cards than all of your opponents at end of day, +4 Fun.",Your green articles are touching
Euchre Tournament,"Board Game, Indoors",7,"5 Fun.
Draw 4 cards from the Trunk. Then, discard 4 cards from your hand.",The pinnacle of card playing
Civilization the Board Game,"Board Game, Indoors",10,14 Fun.,It's no Campaign for North Africa
Scrabble,"Board Game, Outdoors",3,"2 Fun.
You may discard as many cards as you wish, then pick that many from the Suitcase.",Wo or woah? I don't think the horse would care how it's spelled
Wedding Anniversary,Event,0,Copies the effect (but not the tags) of any opponent's active card played today as if you played it here (place an energy cube on their card to indicate). You must immediately pay that card's written Energy cost.,But not the wooden legged man
Dishwashing,Event,1,Tomorrow: Food cards cost -1 Energy.,"Turns out, dishwashing soap is different from dishwashing detergent"
Christmas Name Draw,Event,2,"Pick an opponent's active card, placing an energy cube to indicate. At end of day, gain +1 Fun for each card you have matching at least one of card's tags.",CLOTHES
Epic Prank,Event,4,2 Fun. Discard an item card for +5 Fun (place an Energy cube to indicate).,Sponsored by SC Johnson
Sing Song,Event,4,"4 Fun.
This card costs -1 Energy for every opponent who has played an Event card today.","""Give me a C"" - Uncle Alf"
Stay Up Late,"Event, Indoors",0,"Gain 2 energy.
Tomorrow: Start the day with -2 Energy.","We're on vacation, who needs rest?"
Work Call,"Event, Indoors",1,-4 Fun. The next card you play today scores double Fun.,Hopefully reception is ok
Forced Family Fun,"Event, Indoors",2,The next Board Game you play today costs half Energy (rounded down).,"If you play this card during an actual FFF, you get to choose what the fam is playing next"
Boat Ride,"Event, Outdoors",2,"1 Fun.
Your next Item card costs 0 Energy to play.",Hold on to your hat!
Outdoor Movie,"Event, Outdoors",2,"2 Fun.
All Relax cards you played previously today score +1 Fun.","Tina, you fat lard!"
Teach Kid to Ski,"Event, Outdoors",2,Tomorrow: Exercise cards score +2 Fun.,How many Camp Iawah ski instructors does it take to make a 7 year old ski?
Euchre Tournament Awards Ceremony,"Event, Outdoors",3,Pick 3 cards from the Suitcase.,"""The Mount Everest of competition"" - Scott"
Photo Shoot,"Event, Outdoors",3,"-1 Fun.
Tomorrow: whenever you play a card, pick a card from the Suitcase.",The closest thing to being taken hostage most men will experience
Stretch,Exercise,1,All Exercise cards you play after this today score +2 Fun.,This is as far as I can reach
Play With the Kids,Exercise,4,3 Fun. +3 Fun if you have more cards in your hand at end of day than all opponents.,
Zumba,Exercise,4,"1 Fun.
Tomorrow: Start the day with +4 Energy.",If only we had 15 Dance Dance Revolution mats
